city,lat,lng,country,admin_name,population
Springdale,39.2909,-84.476,United States,Ohio,10991.0
Summerfield,36.1973,-79.8997,United States,North Carolina,10986.0
North Logan,41.7759,-111.8066,United States,Utah,10981.0
Burkburnett,34.0746,-98.5672,United States,Texas,10979.0
Citrus,34.116,-117.8891,United States,California,10979.0
Pebble Creek,28.1583,-82.3411,United States,Florida,10976.0
Totowa,40.9039,-74.2214,United States,New Jersey,10975.0
Easttown,40.0281,-75.4403,United States,Pennsylvania,10975.0
Celina,40.555,-84.5626,United States,Ohio,10974.0
North Branch,45.5137,-92.9601,United States,Minnesota,10968.0
Grand Haven,43.0553,-86.2201,United States,Michigan,10961.0
Little Ferry,40.8464,-74.0388,United States,New Jersey,10954.0
Canton,32.5975,-90.0317,United States,Mississippi,10951.0
Pleasant View,41.3249,-112.0011,United States,Utah,10942.0
Pompton Plains,40.9679,-74.3075,United States,New Jersey,10941.0
Belgrade,45.7789,-111.1736,United States,Montana,10941.0
Vashon,47.4122,-122.4726,United States,Washington,10939.0
The Hills,40.6561,-74.6215,United States,New Jersey,10937.0
Beachwood,39.9286,-74.2022,United States,New Jersey,10933.0
Bedford Heights,41.4041,-81.5053,United States,Ohio,10933.0
Chatham,40.7274,-74.4289,United States,New Jersey,10930.0
Valley Center,33.233,-117.0158,United States,California,10929.0
West Caldwell,40.8488,-74.2971,United States,New Jersey,10927.0
Memphis,27.5435,-82.5608,United States,Florida,10923.0
Grandview,46.2443,-119.9092,United States,Washington,10922.0
Troy,38.7268,-89.8977,United States,Illinois,10920.0
Brandon,43.5928,-96.5799,United States,South Dakota,10919.0
College,40.8144,-77.8172,United States,Pennsylvania,10916.0
Prineville,44.2985,-120.8607,United States,Oregon,10915.0
Timberlane,29.8781,-90.0303,United States,Louisiana,10912.0
Rincon,32.2947,-81.2353,United States,Georgia,10910.0
Lehman,41.1518,-74.9924,United States,Pennsylvania,10905.0
Chenango,42.1954,-75.8989,United States,New York,10902.0
Pocono,41.0612,-75.3102,United States,Pennsylvania,10899.0
Gages Lake,42.3519,-87.9828,United States,Illinois,10897.0
Delhi,37.4306,-120.7759,United States,California,10896.0
Manville,40.542,-74.5892,United States,New Jersey,10892.0
Berthoud,40.3071,-105.0426,United States,Colorado,10892.0
Haysville,37.5648,-97.3527,United States,Kansas,10891.0
Terryville,40.9093,-73.0486,United States,New York,10890.0
Fife,47.2329,-122.3518,United States,Washington,10887.0
Triangle,38.5483,-77.3195,United States,Virginia,10886.0
Garden City,33.5926,-79.0071,United States,South Carolina,10885.0
Lincoln Park,40.9239,-74.3035,United States,New Jersey,10884.0
Guthrie,35.8424,-97.4366,United States,Oklahoma,10872.0
Peru,40.7593,-86.0756,United States,Indiana,10862.0
Malvern,34.3734,-92.8205,United States,Arkansas,10859.0
Worth,41.6877,-87.7916,United States,Illinois,10859.0
Wantage,41.2431,-74.6258,United States,New Jersey,10858.0
Kapaa,22.091,-159.3521,United States,Hawaii,10846.0
Travilah,39.057,-77.247,United States,Maryland,10846.0
Danville,39.7584,-86.5019,United States,Indiana,10842.0
Mount Kisco,41.2016,-73.7281,United States,New York,10835.0
Lake Monticello,37.921,-78.3295,United States,Virginia,10834.0
Atchison,39.5625,-95.1367,United States,Kansas,10834.0
Van Wert,40.8651,-84.5879,United States,Ohio,10828.0
Martin,36.3385,-88.8513,United States,Tennessee,10823.0
Sugarmill Woods,28.7299,-82.501,United States,Florida,10821.0
Hudson,28.3595,-82.6894,United States,Florida,10821.0
Union Park,28.5657,-81.2355,United States,Florida,10821.0
East Cocalico,40.2242,-76.1057,United States,Pennsylvania,10820.0
Montgomery,39.2496,-84.3458,United States,Ohio,10816.0
Holmen,43.9706,-91.2654,United States,Wisconsin,10806.0
Fox Lake,42.4239,-88.1844,United States,Illinois,10798.0
South Union,39.8705,-79.7222,United States,Pennsylvania,10797.0
Scaggsville,39.1416,-76.8843,United States,Maryland,10793.0
Timonium,39.4459,-76.6032,United States,Maryland,10793.0
Belle Chasse,29.8558,-90.0045,United States,Louisiana,10781.0
Bolivar,37.6059,-93.4175,United States,Missouri,10780.0
Raymond,43.0322,-71.1994,United States,New Hampshire,10773.0
DeForest,43.2301,-89.3431,United States,Wisconsin,10767.0
Russellville,34.5055,-87.7283,United States,Alabama,10767.0
Morro Bay,35.3682,-120.8482,United States,California,10766.0
Del Aire,33.9167,-118.3693,United States,California,10756.0
East Bakersfield,35.3832,-118.9743,United States,California,10754.0
St. Albans,38.3769,-81.8198,United States,West Virginia,10753.0
Jackson,43.472,-110.7746,United States,Wyoming,10748.0
Lehigh,40.7678,-75.5394,United States,Pennsylvania,10745.0
Placerville,38.7308,-120.7979,United States,California,10744.0
Munhall,40.3935,-79.9005,United States,Pennsylvania,10738.0
Freeport,28.9453,-95.3601,United States,Texas,10738.0
Crestwood,41.6454,-87.7397,United States,Illinois,10737.0
West Hanover,40.3635,-76.7468,United States,Pennsylvania,10735.0
Riverton,43.0421,-108.4144,United States,Wyoming,10733.0
Vidalia,32.2125,-82.4019,United States,Georgia,10732.0
Middle Island,40.8857,-72.9454,United States,New York,10731.0
Linthicum,39.2088,-76.6626,United States,Maryland,10731.0
Westwood Lakes,25.7237,-80.3717,United States,Florida,10725.0
Forestville,39.0711,-84.3389,United States,Ohio,10724.0
Lowell,41.2917,-87.4195,United States,Indiana,10723.0
Edwards,39.6215,-106.6184,United States,Colorado,10721.0
Milton,44.6429,-73.1538,United States,Vermont,10720.0
Richmond Heights,41.5589,-81.5029,United States,Ohio,10714.0
Pleasanton,28.9642,-98.4957,United States,Texas,10706.0
Waggaman,29.9373,-90.2354,United States,Louisiana,10706.0
Sonoma,38.2902,-122.4598,United States,California,10702.0
Malibu,34.037,-118.7839,United States,California,10698.0
Pine Hill,39.7879,-74.9857,United States,New Jersey,10698.0
Potomac Park,35.3636,-118.965,United States,California,10697.0
Rancho Mission Viejo,33.514,-117.5618,United States,California,10697.0
Tarboro,35.9046,-77.5563,United States,North Carolina,10696.0
Madison Heights,37.4487,-79.1057,United States,Virginia,10694.0
Maryville,40.3428,-94.8702,United States,Missouri,10691.0
Doraville,33.9073,-84.2711,United States,Georgia,10691.0
Bogalusa,30.7812,-89.8633,United States,Louisiana,10689.0
Hartford,43.6644,-72.3865,United States,Vermont,10687.0
Lyons,41.8119,-87.8191,United States,Illinois,10687.0
Corning,42.147,-77.0561,United States,New York,10685.0
Darby,39.921,-75.261,United States,Pennsylvania,10682.0
Newberry,34.2813,-81.601,United States,South Carolina,10682.0
Victoria,44.8634,-93.6585,United States,Minnesota,10681.0
Powdersville,34.7826,-82.4959,United States,South Carolina,10678.0
Fountain Inn,34.6989,-82.2005,United States,South Carolina,10675.0
Maynard,42.4264,-71.4561,United States,Massachusetts,10671.0
Clute,29.0256,-95.3975,United States,Texas,10670.0
Broomall,39.9688,-75.354,United States,Pennsylvania,10663.0
Lexington,40.7779,-99.7461,United States,Nebraska,10662.0
La Homa,26.2796,-98.3575,United States,Texas,10661.0
Myers Corner,41.5864,-73.8793,United States,New York,10653.0
West Haverstraw,41.2063,-73.9884,United States,New York,10649.0
Essex Junction,44.4902,-73.1141,United States,Vermont,10646.0
Vienna,39.324,-81.5383,United States,West Virginia,10642.0
Galena Park,29.7452,-95.2333,United States,Texas,10641.0
Friendly,38.7601,-76.9642,United States,Maryland,10639.0
Bellefontaine Neighbors,38.7529,-90.228,United States,Missouri,10637.0
Bel Air,39.5348,-76.346,United States,Maryland,10630.0
Kendall Park,40.4135,-74.5631,United States,New Jersey,10624.0
Little Canada,45.0244,-93.0863,United States,Minnesota,10624.0
Monroe,42.603,-89.6381,United States,Wisconsin,10622.0
Blackhawk,37.8159,-121.9071,United States,California,10622.0
Mount Airy,36.5083,-80.6155,United States,North Carolina,10621.0
Hanson,42.0558,-70.8723,United States,Massachusetts,10619.0
Nanticoke,41.2005,-76.0003,United States,Pennsylvania,10606.0
Douglass,40.3438,-75.5909,United States,Pennsylvania,10599.0
West Perrine,25.6061,-80.3639,United States,Florida,10597.0
Ironton,38.5323,-82.6779,United States,Ohio,10597.0
Lake Barcroft,38.8514,-77.1579,United States,Virginia,10591.0
Sumner,47.2189,-122.2338,United States,Washington,10589.0
Camden,33.5672,-92.8467,United States,Arkansas,10587.0
Cottage Grove,43.796,-123.0573,United States,Oregon,10583.0
Fairview,37.6758,-122.0473,United States,California,10583.0
Wendell,35.7819,-78.3952,United States,North Carolina,10575.0
Yazoo City,32.8619,-90.4075,United States,Mississippi,10573.0
Alachua,29.7779,-82.4832,United States,Florida,10570.0
Airway Heights,47.6459,-117.5792,United States,Washington,10570.0
Scottdale,33.795,-84.2634,United States,Georgia,10566.0
Lakeland Village,33.648,-117.3706,United States,California,10565.0
Yorkshire,38.7882,-77.4496,United States,Virginia,10563.0
Acushnet,41.7138,-70.9012,United States,Massachusetts,10560.0
Millington,35.335,-89.8991,United States,Tennessee,10558.0
Pella,41.4052,-92.9189,United States,Iowa,10556.0
Campton Hills,41.9498,-88.4166,United States,Illinois,10556.0
Damascus,45.4233,-122.4436,United States,Oregon,10555.0
Beverly Hills,42.522,-83.2423,United States,Michigan,10550.0
Le Mars,42.781,-96.1733,United States,Iowa,10549.0
Monument,39.0736,-104.8467,United States,Colorado,10548.0
Sweetwater,32.4692,-100.4092,United States,Texas,10546.0
Excelsior Springs,39.339,-94.24,United States,Missouri,10546.0
Red Bank,33.9309,-81.2322,United States,South Carolina,10544.0
Shiloh,39.8159,-84.2317,United States,Ohio,10539.0
The Pinery,39.4462,-104.7591,United States,Colorado,10534.0
River Grove,41.9243,-87.8379,United States,Illinois,10532.0
Pineville,35.0864,-80.8915,United States,North Carolina,10532.0
North Bellport,40.7868,-72.9457,United States,New York,10530.0
Riverdale,41.6441,-87.6366,United States,Illinois,10528.0
Reading,39.2242,-84.4333,United States,Ohio,10527.0
Alderwood Manor,47.8146,-122.2672,United States,Washington,10525.0
Saks,33.7118,-85.8536,United States,Alabama,10523.0
Felida,45.7138,-122.7103,United States,Washington,10520.0
New Albany,40.0809,-82.7848,United States,Ohio,10516.0
Fairview,45.5469,-122.439,United States,Oregon,10515.0
Loudoun Valley Estates,38.977,-77.5053,United States,Virginia,10514.0
Forest Acres,34.0323,-80.9716,United States,South Carolina,10514.0
Stansbury Park,40.6356,-112.3054,United States,Utah,10512.0
Winterville,35.5291,-77.4,United States,North Carolina,10510.0
Soquel,36.9978,-121.9483,United States,California,10505.0
Lighthouse Point,26.2785,-80.0891,United States,Florida,10496.0
Hillcrest,35.379,-118.9578,United States,California,10495.0
Heath,40.0241,-82.4413,United States,Ohio,10492.0
Kearney,39.355,-94.3599,United States,Missouri,10491.0
Bonham,33.588,-96.1901,United States,Texas,10485.0
Shelton,47.2186,-123.1121,United States,Washington,10484.0
Somers Point,39.3167,-74.6066,United States,New Jersey,10482.0
Lake Hopatcong,40.9599,-74.6094,United States,New Jersey,10480.0
Bellmead,31.6026,-97.0897,United States,Texas,10480.0
Ontario,43.2408,-77.314,United States,New York,10477.0
Española,36.0044,-106.0686,United States,New Mexico,10473.0
Palatka,29.6493,-81.6705,United States,Florida,10471.0
Bluffton,40.7424,-85.173,United States,Indiana,10461.0
Vermilion,41.4103,-82.3214,United States,Ohio,10459.0
Waimea,20.0124,-155.6381,United States,Hawaii,10458.0
East Bradford,39.959,-75.6469,United States,Pennsylvania,10458.0
Lake Morton-Berrydale,47.3325,-122.1032,United States,Washington,10457.0
Chalco,41.1817,-96.1353,United States,Nebraska,10457.0
Pleasant Hill,41.5867,-93.4953,United States,Iowa,10456.0
Standish,43.7811,-70.5684,United States,Maine,10452.0
Portage,43.5489,-89.4658,United States,Wisconsin,10450.0
Flat Rock,42.0991,-83.2716,United States,Michigan,10448.0
Valley,32.8088,-85.181,United States,Alabama,10442.0
Silverton,45.003,-122.7808,United States,Oregon,10439.0
Yelm,46.9398,-122.6262,United States,Washington,10438.0
Difficult Run,38.9016,-77.3471,United States,Virginia,10434.0
Plattekill,41.6478,-74.0718,United States,New York,10432.0
Lovejoy,33.4426,-84.3177,United States,Georgia,10429.0
Warr Acres,35.5285,-97.6182,United States,Oklahoma,10424.0
Worcester,40.1899,-75.3522,United States,Pennsylvania,10422.0
Southborough,42.3012,-71.5297,United States,Massachusetts,10421.0
South Lebanon,40.3058,-76.3708,United States,Pennsylvania,10421.0
Rifle,39.5362,-107.7729,United States,Colorado,10420.0
Wabash,40.8034,-85.8301,United States,Indiana,10417.0
Smithville,39.3919,-94.5747,United States,Missouri,10416.0
Fairmont,43.6441,-94.4621,United States,Minnesota,10411.0
Waterford,39.7415,-74.8207,United States,New Jersey,10411.0
Scituate,41.7926,-71.6203,United States,Rhode Island,10404.0
Marlton,39.9014,-74.9294,United States,New Jersey,10403.0
Cadillac,44.2493,-85.4164,United States,Michigan,10400.0
Mount Vista,45.7373,-122.6316,United States,Washington,10399.0
Waverly,42.725,-92.4708,United States,Iowa,10399.0
Fairmount,39.7931,-105.1711,United States,Colorado,10398.0
Sleepy Hollow,41.0936,-73.8722,United States,New York,10396.0
Gateway,26.5793,-81.7446,United States,Florida,10395.0
Farmersville,36.305,-119.2083,United States,California,10393.0
Spout Springs,35.2724,-79.0331,United States,North Carolina,10384.0
Kennett,36.2403,-90.0481,United States,Missouri,10383.0
Comstock Park,43.0438,-85.6778,United States,Michigan,10379.0
Galion,40.7385,-82.7792,United States,Ohio,10378.0
Winchendon,42.6667,-72.0487,United States,Massachusetts,10372.0
Millstone,40.2123,-74.4302,United States,New Jersey,10371.0
Plymouth,41.3483,-86.3187,United States,Indiana,10369.0
Calimesa,33.9874,-117.0542,United States,California,10366.0
Shasta Lake,40.679,-122.3775,United States,California,10361.0
Arkadelphia,34.1253,-93.0729,United States,Arkansas,10354.0
Fairview,33.1399,-96.6117,United States,Texas,10354.0
Scotchtown,41.4765,-74.3668,United States,New York,10353.0
Garden City,32.0867,-81.1773,United States,Georgia,10352.0
Woodlyn,39.8774,-75.3445,United States,Pennsylvania,10347.0
Northampton,40.6866,-75.4904,United States,Pennsylvania,10341.0
Brewster,41.7463,-70.0676,United States,Massachusetts,10341.0
Chestnut Ridge,41.0829,-74.0551,United States,New York,10339.0
White Marsh,39.3819,-76.4574,United States,Maryland,10337.0
Trumbull Center,41.2415,-73.1836,United States,Connecticut,10335.0
Exeter,36.2941,-119.1459,United States,California,10327.0
Oneida,43.0769,-75.6622,United States,New York,10326.0
Watervliet,42.7243,-73.7068,United States,New York,10325.0
Alexandria,38.9621,-84.3859,United States,Kentucky,10322.0
Newport,44.6242,-124.0513,United States,Oregon,10319.0
Berwick,41.0555,-76.2492,United States,Pennsylvania,10318.0
Geneseo,42.8038,-77.7783,United States,New York,10317.0
London,39.8935,-83.4375,United States,Ohio,10316.0
Burtonsville,39.1166,-76.9356,United States,Maryland,10316.0
Clay,33.6951,-86.609,United States,Alabama,10315.0
West Vero Corridor,27.6363,-80.4844,United States,Florida,10315.0
Bacliff,29.5085,-94.9888,United States,Texas,10313.0
Wood River,38.8631,-90.0774,United States,Illinois,10313.0
Brookdale,40.8348,-74.1798,United States,New Jersey,10312.0
Paris,36.2933,-88.3065,United States,Tennessee,10311.0
Southampton,39.9137,-74.7171,United States,New Jersey,10308.0
South Huntington,40.8225,-73.3921,United States,New York,10307.0
Waynesville,35.4854,-82.9996,United States,North Carolina,10307.0
Raymondville,26.4759,-97.7769,United States,Texas,10301.0
Versailles,38.0486,-84.7258,United States,Kentucky,10297.0
Murrells Inlet,33.556,-79.0594,United States,South Carolina,10297.0
Fort Madison,40.6207,-91.3509,United States,Iowa,10293.0
Lenoir City,35.8111,-84.2818,United States,Tennessee,10291.0
Forestville,38.8518,-76.8708,United States,Maryland,10291.0
La Plata,38.5352,-76.97,United States,Maryland,10283.0
Marina del Rey,33.9765,-118.4486,United States,California,10274.0
Tremonton,41.7187,-112.189,United States,Utah,10273.0
Carroll,42.0699,-94.8646,United States,Iowa,10270.0
Pine Ridge,28.933,-82.4761,United States,Florida,10269.0
Tipp City,39.9644,-84.1866,United States,Ohio,10266.0
Rockport,28.029,-97.0722,United States,Texas,10265.0
North Lakes,61.6191,-149.311,United States,Alaska,10262.0
Alpine,40.4629,-111.7724,United States,Utah,10260.0
Milton,30.6286,-87.0522,United States,Florida,10254.0
Whitestown,39.9706,-86.3612,United States,Indiana,10253.0
Elkhorn,42.6713,-88.5377,United States,Wisconsin,10253.0
North Bend,43.4075,-124.2364,United States,Oregon,10250.0
Boaz,34.1985,-86.1529,United States,Alabama,10248.0
East Whittier,33.9244,-117.9887,United States,California,10248.0
Davenport,28.1587,-81.6083,United States,Florida,10246.0
Robstown,27.794,-97.6692,United States,Texas,10246.0
San Diego Country Estates,33.0094,-116.7874,United States,California,10241.0
New Hyde Park,40.7323,-73.6858,United States,New York,10235.0
East Setauket,40.921,-73.0942,United States,New York,10234.0
Rotonda,26.8844,-82.2791,United States,Florida,10233.0
Halfway,39.6162,-77.7703,United States,Maryland,10221.0
Milford,40.4291,-75.4153,United States,Pennsylvania,10217.0
Highland,38.7602,-89.6812,United States,Illinois,10215.0
Pingree Grove,42.0855,-88.4358,United States,Illinois,10213.0
Cordele,31.9563,-83.7694,United States,Georgia,10210.0
Flowood,32.3359,-90.0802,United States,Mississippi,10204.0
Columbia,40.0347,-76.4944,United States,Pennsylvania,10203.0
Fort Oglethorpe,34.9318,-85.246,United States,Georgia,10203.0
Liberty,41.8132,-74.7775,United States,New York,10203.0
Alpena,45.074,-83.4402,United States,Michigan,10200.0
Carencro,30.3126,-92.0388,United States,Louisiana,10194.0
Claymont,39.8032,-75.4607,United States,Delaware,10191.0
