city,lat,lng,country,state,population_city,greenspacearea_km2,obesity_rate,smoking_rate,exercising_rate,chronic_rate,life_expectancy,population_state,adjusted_obesity_rate,adjusted_smoking_rate,adjusted_exercising_rate,adjusted_chronic_rate,adjusted_life_expectancy,AQI,adjusted_copd_rate,adjusted_depression_rate
Lovejoy,33.4426,-84.3177,United States,Georgia,10429.0,190.67,37.0,12.8,49.1,17.4,75.6,11029227,0.0349864047589191,0.012103404889572,0.0464279046935927,0.0164530660217619,0.0714857351290348,1.6572549019607845,0.006240818146185585,0.018344223035757626
Southborough,42.3012,-71.5297,United States,Massachusetts,10421.0,55.59,27.2,10.7,53.4,16.0,79.0,7001399,0.0404849373675175,0.0159260599203102,0.0794814579200528,0.0238146690397162,0.1175849283835987,1.7843137254901962,0.00759092575640954,0.033042853292606235
South Lebanon,40.3058,-76.3708,United States,Pennsylvania,10421.0,129.0,33.4,15.6,50.8,18.5,76.8,12961683,0.0268531023324671,0.0125421675564816,0.0408424430685428,0.0148737243458276,0.0617460556626789,1.8611764705882352,0.005306301658511476,0.01792886772497059
Rifle,39.5362,-107.7729,United States,Colorado,10420.0,21.95,25.0,10.9,59.2,14.8,78.3,5877610,0.044320735809283,0.0193238408128474,0.1049515023963822,0.0262378755990955,0.1388125445546744,1.667450980392157,0.008686864218619472,0.0386476816256948
Wabash,40.8034,-85.8301,United States,Indiana,10417.0,0.18,37.7,16.9,46.6,18.9,75.0,6862199,0.057229599433068,0.0256546480217201,0.0707400353735005,0.028690701042042,0.1138519882620716,1.8627450980392155,0.01229601473230374,0.035370017686750264
Smithville,39.3919,-94.5747,United States,Missouri,10416.0,130.42,36.4,17.8,45.1,17.6,75.1,6196156,0.061189937761412,0.0299225519822289,0.075815005303288,0.0295863435329904,0.1262462726890672,1.8768627450980393,0.012944025295683323,0.03765534631471512
Fairmont,43.6441,-94.4621,United States,Minnesota,10411.0,0.04,33.6,13.4,58.0,14.7,79.1,5737915,0.0609645838253093,0.0243132566446174,0.1052364839841649,0.0266720054235728,0.1435207910887491,1.7945098039215686,0.127873175708771,0.2910934081175275
Waterford,39.7415,-74.8207,United States,New Jersey,10411.0,247.85,29.1,10.7,51.08436441982147,13.4,77.5,9290841,0.0326084689211665,0.0119900555826969,0.0572433989533091,0.0150155836269289,0.08684386052888,1.899607843137255,0.005490773117309833,0.01658437594616031
Scituate,41.7926,-71.6203,United States,Rhode Island,10404.0,84.92,30.8,12.3,49.9,16.7,78.2,1095962,0.2923853199289756,0.1167642673742337,0.4737021904044118,0.1585335987926588,0.7423549356638277,1.8925490196078432,0.013890352485267586,0.06046388728881185
Fairmount,39.7931,-105.1711,United States,Colorado,10398.0,9.95,25.0,10.9,59.2,14.8,78.3,5877610,0.0442271603593977,0.0192830419166974,0.1047299157310539,0.0261824789327634,0.1385194662456338,1.8462745098039215,0.008668523430441966,0.03856608383339487
Gateway,26.5793,-81.7446,United States,Florida,10395.0,125.55,31.6,12.0,54.3,16.5,77.5,22610726,0.0145277068945066,0.0055168507194328,0.0249637495054338,0.0075856697392202,0.0356296608963374,1.6611764705882353,0.0028503728717069942,0.008413197347135162
Farmersville,36.305,-119.2083,United States,California,10393.0,115.03,28.1,9.9,54.8,14.5,79.0,38965193,0.0074949789161829,0.0026405797605057,0.0146165425126984,0.0038675158108417,0.0210712930383791,2.1192156862745097,0.0011735910046692187,0.004854399155677222
Spout Springs,35.2724,-79.0331,United States,North Carolina,10384.0,246.06,34.1,14.9,50.4,17.8,76.1,10835491,0.0326791282462419,0.0142791498788564,0.0482999432143868,0.0170583132780969,0.0729290809248976,1.6509803921568629,0.006420825784452223,0.021466641428616387
Kennett,36.2403,-90.0481,United States,Missouri,10383.0,18.08,36.4,17.8,45.1,17.6,75.1,6196156,0.0609960756314076,0.0298277512703037,0.0755748079938594,0.0294926079976036,0.1258462988988656,1.872156862745098,0.01290301599895161,0.03753604654240468
Galion,40.7385,-82.7792,United States,Ohio,10378.0,85.37,38.1,17.7,48.8,20.3,75.3,11785935,0.0335486153622941,0.0155855772155539,0.0429704049784764,0.0178749840381777,0.0663047437475261,1.8580392156862744,0.0074845992278084,0.02289406822623746
Millstone,40.2123,-74.4302,United States,New Jersey,10371.0,160.1,29.1,10.7,51.08436441982147,13.4,77.5,9290841,0.0324831842456457,0.01194398870888,0.0570234646570712,0.014957892401775,0.0865101985923556,1.9207843137254903,0.005469677072290873,0.016520657279572432
Calimesa,33.9874,-117.0542,United States,California,10366.0,18.83,28.1,9.9,54.8,14.5,79.0,38965193,0.0074755076922113,0.0026337197919178,0.0145785701613232,0.0038574683821019,0.0210165518749002,2.594509803921569,0.0011705421297412797,0.0048417879002934745
Shasta Lake,40.679,-122.3775,United States,California,10361.0,104.23,28.1,9.9,54.8,14.5,79.0,38965193,0.0074719019099943,0.0026324494273645,0.0145715382444018,0.0038556077471501,0.0210064146224041,1.832156862745098,0.001169977523273143,0.004839452482629818
Arkadelphia,34.1253,-93.0729,United States,Arkansas,10354.0,304.37,37.4,19.9,46.8,22.4,73.8,3067732,0.126229931428169,0.0671651239417263,0.1579561708780297,0.0756029535826467,0.24908473099997,1.664313725490196,0.030038673521676603,0.09315363923576114
Fairview,33.1399,-96.6117,United States,Texas,10354.0,28.65,35.5,12.0,49.4,16.6,76.5,30503301,0.0120500728757192,0.0040732640706656,0.0167682704242403,0.0056346819644208,0.0259670584504936,1.843137254901961,0.008897640838770706,0.030063241015846474
Garden City,32.0867,-81.1773,United States,Georgia,10352.0,23.76,37.0,12.8,49.1,17.4,75.6,11029227,0.0347280910983154,0.0120140423259037,0.0460851154845212,0.0163315887867753,0.0709579374873687,1.6313725490196078,0.060795240067660905,0.19093505083749754
Brewster,41.7463,-70.0676,United States,Massachusetts,10341.0,36.15,27.2,10.7,53.4,16.0,79.0,7001399,0.0401741423392667,0.0158037986408145,0.0788712941513546,0.0236318484348628,0.116682251647135,2.1505882352941175,0.007532651688612518,0.032789189703372135
Trumbull Center,41.2415,-73.1836,United States,Connecticut,10335.0,200.79,30.6,10.3,53.7,16.0,78.4,3617176,0.0874303600377753,0.0294291734767675,0.1534317102623704,0.0457152209347844,0.224004582580444,1.9576470588235295,0.014286006542120151,0.057144026168480605
Exeter,36.2941,-119.1459,United States,California,10327.0,118.63,28.1,9.9,54.8,14.5,79.0,38965193,0.007447382590919,0.002623810948402,0.0145237212093367,0.0038429554294777,0.0209374813054307,2.1482352941176472,0.012965075600136185,0.04380624028530863
Alexandria,38.9621,-84.3859,United States,Kentucky,10322.0,106.28,37.7,17.6,36.9,22.4,73.5,4526154,0.0859757312720689,0.0401372114161382,0.0841513125713354,0.0510837236205396,0.1676184681298957,1.762352941176471,0.11753057529069962,0.4032202813819387
Newport,44.6242,-124.0513,United States,Oregon,10319.0,60.57,30.9,12.8,56.8,17.4,78.8,4233358,0.0753201359299166,0.031200574106891,0.1384525475993289,0.042413280426555,0.1920785343455479,1.6501960784313725,0.13963139232929608,0.5241899810394886
Berwick,41.0555,-76.2492,United States,Pennsylvania,10318.0,7.45,33.4,15.6,50.8,18.5,76.8,12961683,0.0265876892684383,0.0124182021732825,0.0404387609232535,0.0147267141157517,0.0611357645453912,1.7309803921568627,0.005253854765619557,0.017751660798987292
London,39.8935,-83.4375,United States,Ohio,10316.0,66.46,38.1,17.7,48.8,20.3,75.3,11785935,0.0333481900248049,0.015492466231996,0.0427136922102489,0.017768195735001,0.0659086275293389,1.803921568627451,0.007439884913670404,0.02275729503005065
Bacliff,29.5085,-94.9888,United States,Texas,10313.0,58.34,35.5,12.0,49.4,16.6,76.5,30503301,0.0120023567285389,0.0040571346688019,0.0167018710532345,0.0056123696251759,0.0258642335136121,1.7874509803921568,0.0018933295121075584,0.006559034381229755
Paris,36.2933,-88.3065,United States,Tennessee,10311.0,194.66,38.9,19.2,47.7,22.8,73.8,7126489,0.0562826800125559,0.0277796261244492,0.0690150086529285,0.0329883060227834,0.1067779379158516,1.8196078431372549,0.004511459267965785,0.015628983892595753
Southampton,39.9137,-74.7171,United States,New Jersey,10308.0,37.66,29.1,10.7,51.08436441982147,13.4,77.5,9290841,0.0322858608817005,0.0118714333826184,0.0566770681404966,0.0148670287221576,0.0859846810423297,1.9584313725490197,0.01608630756515078,0.0632961232454846
Raymondville,26.4759,-97.7769,United States,Texas,10301.0,19.42,35.5,12.0,49.4,16.6,76.5,30503301,0.0119883910269252,0.0040524138682564,0.0166824370909889,0.0056058391844213,0.0258341384101346,1.5819607843137256,0.001891126471852997,0.006551402420347883
Versailles,38.0486,-84.7258,United States,Kentucky,10297.0,310.4,37.7,17.6,36.9,22.4,73.5,4526154,0.0857674970847213,0.0400399986390211,0.083947497146584,0.050959998267845,0.1672124943163666,1.6964705882352942,0.02365999919578521,0.060059997958531675
Murrells Inlet,33.556,-79.0594,United States,South Carolina,10297.0,168.3,35.0,16.2,47.5,17.2,74.8,5373555,0.0670682630027979,0.0310430245898664,0.0910212140752258,0.0329592606756607,0.1433344592174082,1.855686274509804,0.013030405383400745,0.03947446336736109
Fort Madison,40.6207,-91.3509,United States,Iowa,10293.0,141.23,37.4,15.5,48.5,16.0,77.5,3207004,0.1200367071572096,0.049747833180127,0.1556625747894296,0.0513526019923891,0.248739165900635,1.803921568627451,0.01861531822224107,0.061623122390866994
Lenoir City,35.8111,-84.2818,United States,Tennessee,10291.0,293.37,38.9,19.2,47.7,22.8,73.8,7126489,0.0561735098447496,0.0277257426483083,0.0688811418918909,0.0329243193948661,0.106570823304435,1.5890196078431371,0.01530692042042021,0.04361028270723494
Forestville,38.8518,-76.8708,United States,Maryland,10291.0,268.44,33.2,9.8,51.7,15.7,76.8,6180253,0.0552827206264856,0.0163183934379385,0.0860878510960635,0.0261427323444525,0.1278829200034367,1.817254901960784,0.0077341339486430224,0.0236573509017316
La Plata,38.5352,-76.97,United States,Maryland,10283.0,267.16,33.2,9.8,51.7,15.7,76.8,6180253,0.0552397450395639,0.0163057078731242,0.0860209282694414,0.0261224095518419,0.1277835065975454,1.7380392156862745,0.007487314839699928,0.031113952778308588
Marina del Rey,33.9765,-118.4486,United States,California,10274.0,15.47,28.1,9.9,54.8,14.5,79.0,38965193,0.0074091612994192,0.002610345084137,0.0144491828899705,0.0038232326989885,0.0208300264289721,2.9098039215686273,0.001160153370727562,0.004798816215282188
Tremonton,41.7187,-112.189,United States,Utah,10273.0,39.06,31.1,6.9,55.9,15.4,78.6,3417734,0.0934801538095123,0.0207399698162583,0.1680238134389627,0.0462892079957071,0.2362553083417258,1.76,0.013225487998773457,0.07845119017454255
Carroll,42.0699,-94.8646,United States,Iowa,10270.0,10.12,37.4,15.5,48.5,16.0,77.5,3207004,0.1197684817356012,0.0496366702380165,0.1553147423576646,0.0512378531489203,0.2481833511900827,1.829019607843137,0.018573721766483607,0.061485423778704355
Tipp City,39.9644,-84.1866,United States,Ohio,10266.0,67.6,38.1,17.7,48.8,20.3,75.3,11785935,0.0331865566881202,0.0154173767291267,0.0425066657842589,0.017682076135665,0.0655891789662848,1.8274509803921568,0.007403824982913957,0.022646994065383865
Rockport,28.029,-97.0722,United States,Texas,10265.0,28.12,35.5,12.0,49.4,16.6,76.5,30503301,0.011946493922084,0.0040382514666199,0.0166241352042521,0.0055862478621576,0.0257438530997022,1.8219607843137255,0.001884517351089313,0.006528506537702263
Alpine,40.4629,-111.7724,United States,Utah,10260.0,16.97,31.1,6.9,55.9,15.4,78.6,3417734,0.0933618590563221,0.0207137243565473,0.1678111871784053,0.0462306311725839,0.2359563383224089,2.247058823529412,0.0017966907029050262,0.007431766089288971
Milton,30.6286,-87.0522,United States,Florida,10254.0,247.57,31.6,12.0,54.3,16.5,77.5,22610726,0.0143306499755912,0.0054420189780726,0.0246251358757786,0.0074827760948498,0.0351463725667189,1.6407843137254905,0.02455216489786637,0.07216848469978902
Elkhorn,42.6713,-88.5377,United States,Wisconsin,10253.0,13.38,37.7,15.0,55.0,17.0,77.7,5910955,0.0653935108624579,0.0260186382741875,0.0954016736720208,0.0294877900440791,0.1347765462602912,1.8549019607843136,0.010060540132685834,0.04197673641568917
Boaz,34.1985,-86.1529,United States,Alabama,10248.0,313.36,38.3,16.2,45.9,22.5,73.2,5108468,0.0768328978472606,0.0324985103165959,0.0920791125636883,0.0451368198841609,0.1468451206898036,1.6933333333333334,0.016650471335046046,0.04934958974001599
Davenport,28.1587,-81.6083,United States,Florida,10246.0,93.87,31.6,12.0,54.3,16.5,77.5,22610726,0.0143194694411846,0.0054377732055131,0.0246059237549471,0.0074769381575806,0.0351189519522725,1.6352941176470588,0.5088024212005973,1.6843114632847356
Robstown,27.794,-97.6692,United States,Texas,10246.0,5.69,35.5,12.0,49.4,16.6,76.5,30503301,0.0119243815611956,0.0040307768657562,0.0165933647640299,0.0055759079976295,0.0256962025191962,1.6337254901960785,0.0018810292040195911,0.006516422599639297
San Diego Country Estates,33.0094,-116.7874,United States,California,10241.0,18.82,28.1,9.9,54.8,14.5,79.0,38965193,0.0073853631367872,0.0026019606780851,0.0144027722382896,0.0038109525083065,0.0207631205624979,2.213333333333334,0.0011564269680378588,0.004783402458702052
Rotonda,26.8844,-82.2791,United States,Florida,10233.0,81.82,31.6,12.0,54.3,16.5,77.5,22610726,0.014301301072774,0.005430873825104,0.0245747040585959,0.007467451509518,0.0350743934537971,1.7466666666666666,0.0028059514763037687,0.008282082583283704
Milford,40.4291,-75.4153,United States,Pennsylvania,10217.0,85.13,33.4,15.6,50.8,18.5,76.8,12961683,0.0263274298561382,0.0122966438849029,0.0400429172662222,0.0145825584532502,0.0605373237410604,1.8941176470588237,0.02199991744507062,0.09576434652560152
Highland,38.7602,-89.6812,United States,Illinois,10215.0,50.49,33.4,12.8,50.0,15.6,76.8,12549689,0.02718641075488,0.0104187442413911,0.0406982196929342,0.0126978445441954,0.0625124654483469,1.8949019607843136,0.0064126873438045085,0.026525206740282282
Pingree Grove,42.0855,-88.4358,United States,Illinois,10213.0,68.41,33.4,12.8,50.0,15.6,76.8,12549689,0.027181087913812,0.0104167043502034,0.0406902513679821,0.0126953584268104,0.0625002261012205,1.8776470588235297,0.00423178614227014,0.014648490492473559
Cordele,31.9563,-83.7694,United States,Georgia,10210.0,188.78,37.0,12.8,49.1,17.4,75.6,11029227,0.0342517204514876,0.011849243831866,0.0454529587612985,0.0161075658339428,0.0699845963819585,1.5937254901960785,0.006109766350805909,0.017959010182671913
Flowood,32.3359,-90.0802,United States,Mississippi,10204.0,169.49,39.5,18.1,39.8,21.8,71.9,2939690,0.1371090148961285,0.0628271688511373,0.1381503491864788,0.0756702917654582,0.2495731182539655,1.583529411764706,0.034016920151444544,0.0732405117546408
Columbia,40.0347,-76.4944,United States,Pennsylvania,10203.0,206.47,33.4,15.6,50.8,18.5,76.8,12961683,0.0262913542940372,0.0122797942211671,0.0399880478484159,0.0145625764802302,0.0604543715503611,1.893333333333333,0.7644179691098352,2.3157367887739126
Fort Oglethorpe,34.9318,-85.246,United States,Georgia,10203.0,301.2,37.0,12.8,49.1,17.4,75.6,11029227,0.0342282373914327,0.0118411199624416,0.0454217961059283,0.016096522448944,0.0699366147781707,1.72,0.006105577480633955,0.017946697443075567
Liberty,41.8132,-74.7775,United States,New York,10203.0,129.39,30.1,11.5,50.7,15.7,77.7,19571216,0.015691937588344,0.0059952585470417,0.0264312702900014,0.0081848312337874,0.040507094704795,1.7349019607843137,0.03765274792952276,0.10953526670406619
Carencro,30.3126,-92.0388,United States,Louisiana,10194.0,165.03,40.1,17.1,45.9,20.8,73.1,4573749,0.0893751274938786,0.0381125855397836,0.1023022032909982,0.0463591683758772,0.1629257311671453,1.68078431372549,0.018944852461295975,0.060177766641763684
Lake Arrowhead,34.2531,-117.1944,United States,California,10189.0,122.54,28.1,9.9,54.8,14.5,79.0,38965193,0.0073478630017308,0.0025887488867307,0.0143296403023077,0.0037916019048077,0.0206576931365385,2.5701960784313727,0.001150555060769236,0.004759114115000021
Rainbow City,33.9336,-86.0922,United States,Alabama,10184.0,288.65,38.3,16.2,45.9,22.5,73.2,5108468,0.0763530671034838,0.0322955531873743,0.0915040673642273,0.0448549349824644,0.1459280551429508,1.6086274509803922,0.01654648712686465,0.049041395580827755
Astoria,46.1856,-123.8053,United States,Oregon,10184.0,58.9,30.9,12.8,56.8,17.4,78.8,4233358,0.0743347479707598,0.0307923875089231,0.1366412195708465,0.0418584017699424,0.1895656356018082,1.7129411764705882,0.013952800589980814,0.05966025079853865
Cedartown,34.0223,-85.2479,United States,Georgia,10166.0,330.06,37.0,12.8,49.1,17.4,75.6,11029227,0.0341041126454283,0.0117981795097698,0.0452570792132576,0.0160381502710933,0.0696829977295779,1.6447058823529412,0.00608343630972506,0.017881615819494875
Ware,42.2806,-72.2843,United States,Massachusetts,10162.0,141.52,27.2,10.7,53.4,16.0,79.0,7001399,0.0394787384635556,0.0155302390279428,0.0775060527188923,0.0232227873315033,0.1146625124492976,1.828235294117647,0.007402263461916683,0.03222161742246085
Port Townsend,48.122,-122.7877,United States,Washington,10161.0,5.97,31.7,10.1,58.7,15.8,79.2,7812880,0.0412272683056696,0.0131355018891881,0.0763419763262715,0.0205486069157596,0.1030031435270988,1.6305882352941177,0.006242614759218112,0.0332939453824966
New Richmond,45.125,-92.5377,United States,Wisconsin,10158.0,0.12,37.7,15.0,55.0,17.0,77.7,5910955,0.0647876020033987,0.0257775604788058,0.0945177217556215,0.0292145685426466,0.1335277632802144,1.687843137254902,0.009967323385138272,0.04158779757247348
Molalla,45.1502,-122.5845,United States,Oregon,10147.0,31.4,30.9,12.8,56.8,17.4,78.8,4233358,0.0740646786782502,0.0306805141450356,0.1361447815185958,0.0417063239159078,0.1888769152053759,1.511372549019608,0.013902107971969297,0.05944349615600666
Paris,38.2016,-84.2718,United States,Kentucky,10143.0,194.66,37.7,17.6,36.9,22.4,73.5,4526154,0.0844847744906602,0.0394411679319793,0.0826919941301157,0.0501978500952464,0.1647116956250273,1.6972549019607843,0.004511459267965785,0.015628983892595753
Vernal,40.4517,-109.5378,United States,Utah,10141.0,32.57,31.1,6.9,55.9,15.4,78.6,3417734,0.0922790070848111,0.0204734774561156,0.1658648391009949,0.0456944279455335,0.2332196127609696,1.8462745098039215,0.013055550841581002,0.07744315385574184
Jefferson,29.9609,-90.1554,United States,Louisiana,10141.0,107.37,40.1,17.1,45.9,20.8,73.1,4573749,0.0889104539842479,0.0379144329957765,0.1017703201465581,0.0461181407200089,0.1620786580111851,1.7968627450980392,0.010840730134118107,0.03274342979284653
Franklin,36.7177,-86.5595,United States,Kentucky,10141.0,185.68,37.7,17.6,36.9,22.4,73.5,4526154,0.0844681157556724,0.0394333909098099,0.0826756888961356,0.0501879520670308,0.164679217719945,1.796078431372549,0.12439196917303877,0.3543997612288463
