city,lat,lng,country,state,population,greenspacearea_km2,obesity_rate,smoking_rate,exercising_rate,chronic_rate,life_expectancy,copd_rate,depression_rate
McKee City,39.4465,-74.6445,United States,New Jersey,9566.0,221.86,29.1,10.7,51.084364419821476,13.4,77.5,4.9,14.8
Girard,41.1665,-80.6963,United States,Ohio,9565.0,27.61,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Roanoke,33.0144,-97.2276,United States,Texas,9565.0,226.14,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Parsons,37.3405,-95.2958,United States,Kansas,9564.0,134.04,35.7,15.1,48.9,17.3,76.4,6.4,20.1
LaSalle,41.3589,-89.0737,United States,Illinois,9562.0,77.32,33.4,12.8,50.0,15.6,76.8,5.2,18.0
Rathdrum,47.7948,-116.8944,United States,Idaho,9556.0,0.37,33.2,12.4,57.2,16.4,78.4,5.5,23.2
Lincoln Village,39.9532,-83.1314,United States,Ohio,9553.0,101.0,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Pleasant Grove,33.494,-86.9782,United States,Alabama,9549.0,19.64,38.3,16.2,45.9,22.5,73.2,8.3,24.6
Mahomet,40.1888,-88.3901,United States,Illinois,9545.0,61.82,33.4,12.8,50.0,15.6,76.8,5.2,18.0
Greenwood,35.2134,-94.2408,United States,Arkansas,9544.0,2.96,37.4,19.9,46.8,22.4,73.8,8.9,27.6
Hillsborough,36.0679,-79.0991,United States,North Carolina,9534.0,193.39,34.1,14.9,50.4,17.8,76.1,6.7,22.4
Meridianville,34.8729,-86.5722,United States,Alabama,9528.0,202.78,38.3,16.2,45.9,22.5,73.2,8.3,24.6
Tomah,43.9879,-90.4999,United States,Wisconsin,9527.0,3.1,37.7,15.0,55.0,17.0,77.7,5.8,24.2
Mooresville,39.6022,-86.3681,United States,Indiana,9525.0,240.4,37.7,16.9,46.6,18.9,75.0,8.1,23.3
Esopus,41.8425,-73.9936,United States,New York,9524.0,113.97,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Bargersville,39.5412,-86.2004,United States,Indiana,9520.0,9.82,37.7,16.9,46.6,18.9,75.0,8.1,23.3
Fairview,35.9815,-87.1291,United States,Tennessee,9519.0,28.65,38.9,19.2,47.7,22.8,73.8,10.6,30.2
Cape Elizabeth,43.5891,-70.238,United States,Maine,9519.0,0.1,33.1,16.0,51.7,18.8,77.8,7.4,28.4
Grinnell,41.7359,-92.7244,United States,Iowa,9511.0,35.56,37.4,15.5,48.5,16.0,77.5,5.8,19.2
Hickam Housing,21.3311,-157.9474,United States,Hawaii,9502.0,49.39,25.9,10.5,55.4,12.9,80.7,3.0,13.0
Louisville,40.837,-81.2643,United States,Ohio,9500.0,193.11,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Iowa Colony,29.4407,-95.4206,United States,Texas,9500.0,151.9,35.5,12.0,49.4,16.6,76.5,5.6,19.4
South Abington,41.49,-75.6891,United States,Pennsylvania,9498.0,14.81,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Pryor Creek,36.2996,-95.3107,United States,Oklahoma,9480.0,188.98,40.0,16.0,38.5,19.9,74.1,7.5,27.4
The Village,35.5706,-97.5567,United States,Oklahoma,9479.0,72.48,40.0,16.0,38.5,19.9,74.1,7.5,27.4
Fairfield,41.0064,-91.9667,United States,Iowa,9474.0,40.63,37.4,15.5,48.5,16.0,77.5,5.8,19.2
Helena-West Helena,34.5313,-90.6201,United States,Arkansas,9470.0,44.72,37.4,19.9,46.8,22.4,73.8,8.9,27.6
Salem,40.0539,-111.6718,United States,Utah,9467.0,3.39,31.1,6.9,55.9,15.4,78.6,4.4,26.1
Bridge City,30.0298,-93.8406,United States,Texas,9461.0,137.03,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Clarksville,35.457,-93.4803,United States,Arkansas,9453.0,176.42,37.4,19.9,46.8,22.4,73.8,8.9,27.6
Eunice,30.4904,-92.4191,United States,Louisiana,9440.0,113.23,40.1,17.1,45.9,20.8,73.1,8.5,27.0
Madeira,39.1856,-84.3734,United States,Ohio,9426.0,205.17,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Lugoff,34.2113,-80.6973,United States,South Carolina,9423.0,285.1,35.0,16.2,47.5,17.2,74.8,6.8,20.6
Fishersville,38.105,-78.9826,United States,Virginia,9422.0,151.25,35.2,12.3,49.8,18.1,77.6,6.5,22.3
Rochelle,41.9197,-89.0629,United States,Illinois,9417.0,45.75,33.4,12.8,50.0,15.6,76.8,5.2,18.0
Cusseta,32.347,-84.787,United States,Georgia,9402.0,291.78,37.0,12.8,49.1,17.4,75.6,6.6,19.4
Newmarket,43.0691,-70.9516,United States,New Hampshire,9400.0,2.32,30.2,11.5,56.7,17.1,79.0,5.6,26.8
Denham Springs,30.4743,-90.9593,United States,Louisiana,9393.0,150.04,40.1,17.1,45.9,20.8,73.1,8.5,27.0
Manchester,42.9921,-77.1897,United States,New York,9393.0,4.0,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Oakville,41.5893,-73.0905,United States,Connecticut,9387.0,154.95,30.6,10.3,53.7,16.0,78.4,5.0,20.0
Florence,43.9916,-124.1063,United States,Oregon,9384.0,249.94,30.9,12.8,56.8,17.4,78.8,5.8,24.8
Middlesborough,36.6127,-83.7227,United States,Kentucky,9383.0,345.07,37.7,17.6,36.9,22.4,73.5,10.4,26.4
Ashland,39.8782,-75.0085,United States,New Jersey,9383.0,68.59,29.1,10.7,51.084364419821476,13.4,77.5,4.9,14.8
Helena Valley Southeast,46.6219,-111.8973,United States,Montana,9374.0,1.41,30.5,16.0,63.2,16.4,76.8,5.7,25.8
Locust Grove,33.3446,-84.1071,United States,Georgia,9367.0,180.93,37.0,12.8,49.1,17.4,75.6,6.6,19.4
Burlington,48.4676,-122.3298,United States,Washington,9361.0,273.74,31.7,10.1,58.7,15.8,79.2,4.8,25.6
Hastings,43.3215,-76.1582,United States,New York,9361.0,7.13,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Diamondhead,30.3791,-89.3707,United States,Mississippi,9360.0,133.81,39.5,18.1,39.8,21.8,71.9,9.8,21.1
Southside,33.9007,-86.0238,United States,Alabama,9358.0,292.88,38.3,16.2,45.9,22.5,73.2,8.3,24.6
Canal Winchester,39.8437,-82.8126,United States,Ohio,9357.0,139.52,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Sutton,42.1337,-71.7503,United States,Massachusetts,9357.0,123.49,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Warren,41.8434,-79.1444,United States,Pennsylvania,9353.0,1.13,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Barrington,43.2139,-71.0424,United States,New Hampshire,9339.0,102.55,30.2,11.5,56.7,17.1,79.0,5.6,26.8
Meadowbrook,33.3935,-86.7041,United States,Alabama,9338.0,241.35,38.3,16.2,45.9,22.5,73.2,8.3,24.6
Crestline,34.2486,-117.2887,United States,California,9335.0,124.98,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Moore,40.7798,-75.422,United States,Pennsylvania,9327.0,83.4,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Fort Stewart,31.8811,-81.6131,United States,Georgia,9324.0,247.99,37.0,12.8,49.1,17.4,75.6,6.6,19.4
Riverdale,41.1732,-112.0023,United States,Utah,9313.0,141.23,31.1,6.9,55.9,15.4,78.6,4.4,26.1
Skidaway Island,31.9372,-81.0449,United States,Georgia,9292.0,69.0,37.0,12.8,49.1,17.4,75.6,6.6,19.4
Bernalillo,35.3127,-106.5537,United States,New Mexico,9286.0,5.05,32.4,15.5,54.1,16.5,74.5,4.8,21.3
Jackson,40.3774,-76.3142,United States,Pennsylvania,9281.0,189.22,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Bethalto,38.9015,-90.0466,United States,Illinois,9281.0,150.16,33.4,12.8,50.0,15.6,76.8,5.2,18.0
Laurens,34.5022,-82.0207,United States,South Carolina,9276.0,49.29,35.0,16.2,47.5,17.2,74.8,6.8,20.6
Charlotte,42.5662,-84.8304,United States,Michigan,9273.0,190.72,34.5,16.0,51.8,19.2,76.0,8.0,24.1
Merrill,45.182,-89.6994,United States,Wisconsin,9266.0,3.22,37.7,15.0,55.0,17.0,77.7,5.8,24.2
Picture Rocks,32.3274,-111.2558,United States,Arizona,9258.0,6.04,33.2,13.1,54.0,16.8,76.3,5.9,20.6
Fairfield Glade,36.0028,-84.8711,United States,Tennessee,9257.0,365.58,38.9,19.2,47.7,22.8,73.8,10.6,30.2
Bridgeport,39.3036,-80.2478,United States,West Virginia,9255.0,145.92,41.0,22.3,49.1,25.5,72.8,12.3,28.0
Augusta,37.6955,-96.9919,United States,Kansas,9253.0,97.13,35.7,15.1,48.9,17.3,76.4,6.4,20.1
Sugar Grove,41.7759,-88.4481,United States,Illinois,9251.0,18.01,33.4,12.8,50.0,15.6,76.8,5.2,18.0
Magalia,39.8228,-121.6078,United States,California,9245.0,219.88,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Haiku-Pauwela,20.9156,-156.3022,United States,Hawaii,9245.0,118.33,25.9,10.5,55.4,12.9,80.7,3.0,13.0
Southwick,42.0544,-72.7785,United States,Massachusetts,9244.0,27.05,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Fallon,39.4737,-118.7779,United States,Nevada,9243.0,31.59,33.5,14.9,50.3,16.2,76.3,6.5,18.3
Hailey,43.5141,-114.3001,United States,Idaho,9238.0,1.21,33.2,12.4,57.2,16.4,78.4,5.5,23.2
Riverside,41.831,-87.8169,United States,Illinois,9225.0,18.42,33.4,12.8,50.0,15.6,76.8,5.2,18.0
Mount Pleasant,40.9625,-91.5452,United States,Iowa,9214.0,96.38,37.4,15.5,48.5,16.0,77.5,5.8,19.2
Shawano,44.7748,-88.5843,United States,Wisconsin,9212.0,5.51,37.7,15.0,55.0,17.0,77.7,5.8,24.2
Waseca,44.0827,-93.5029,United States,Minnesota,9208.0,6.63,33.6,13.4,58.0,14.7,79.1,4.7,24.5
O'Hara,40.5092,-79.8949,United States,Pennsylvania,9206.0,4.2,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Palm Beach,26.6945,-80.0408,United States,Florida,9205.0,28.39,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Freetown,41.7714,-71.0157,United States,Massachusetts,9199.0,231.06,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Blackstone,42.0399,-71.5313,United States,Massachusetts,9195.0,108.77,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Conshohocken,40.0772,-75.3034,United States,Pennsylvania,9182.0,120.92,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Salisbury,42.8465,-70.8616,United States,Massachusetts,9182.0,213.97,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Maidencreek,40.4618,-75.8927,United States,Pennsylvania,9180.0,86.27,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Grants,35.1538,-107.8335,United States,New Mexico,9177.0,0.38,32.4,15.5,54.1,16.5,74.5,4.8,21.3
Ahuimanu,21.4379,-157.8404,United States,Hawaii,9177.0,41.87,25.9,10.5,55.4,12.9,80.7,3.0,13.0
Ivins,37.1742,-113.6809,United States,Utah,9174.0,3.83,31.1,6.9,55.9,15.4,78.6,4.4,26.1
Rockingham,34.9386,-79.7608,United States,North Carolina,9174.0,261.06,34.1,14.9,50.4,17.8,76.1,6.7,22.4
Tuskegee,32.4409,-85.7131,United States,Alabama,9173.0,330.47,38.3,16.2,45.9,22.5,73.2,8.3,24.6
Waterford,37.6429,-120.7553,United States,California,9165.0,247.85,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Micco,27.8683,-80.51,United States,Florida,9164.0,120.57,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Incline Village,39.2639,-119.9455,United States,Nevada,9163.0,6.97,33.5,14.9,50.3,16.2,76.3,6.5,18.3
Chesterfield,40.1166,-74.6459,United States,New Jersey,9144.0,186.84,29.1,10.7,51.084364419821476,13.4,77.5,4.9,14.8
Helotes,29.5687,-98.696,United States,Texas,9140.0,58.25,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Oakland,35.2256,-89.5372,United States,Tennessee,9139.0,77.98,38.9,19.2,47.7,22.8,73.8,10.6,30.2
Forestdale,33.5737,-86.9,United States,Alabama,9138.0,270.01,38.3,16.2,45.9,22.5,73.2,8.3,24.6
Delta,38.756,-108.0772,United States,Colorado,9137.0,20.68,25.0,10.9,59.2,14.8,78.3,4.9,21.8
Smithville,39.4929,-74.4801,United States,New Jersey,9135.0,130.42,29.1,10.7,51.084364419821476,13.4,77.5,4.9,14.8
North Codorus,39.8646,-76.8189,United States,Pennsylvania,9131.0,74.81,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Crawford,41.5685,-74.3169,United States,New York,9124.0,59.05,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Miramar Beach,30.3854,-86.3442,United States,Florida,9115.0,34.67,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Tiburon,37.8854,-122.4637,United States,California,9115.0,51.3,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Stillwater,42.9701,-73.6885,United States,New York,9113.0,131.39,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Dallas,41.3608,-75.9656,United States,Pennsylvania,9108.0,79.91,33.4,15.6,50.8,18.5,76.8,6.6,22.3
McFarland,43.0203,-89.2828,United States,Wisconsin,9104.0,150.81,37.7,15.0,55.0,17.0,77.7,5.8,24.2
Cameron,39.7444,-94.2329,United States,Missouri,9101.0,102.45,36.4,17.8,45.1,17.6,75.1,7.7,22.4
Benton Harbor,42.1159,-86.4488,United States,Michigan,9101.0,0.01,34.5,16.0,51.8,19.2,76.0,8.0,24.1
Orosi,36.5433,-119.2914,United States,California,9100.0,85.17,28.1,9.9,54.8,14.5,79.0,4.4,18.2
McCordsville,39.8966,-85.9208,United States,Indiana,9098.0,22.62,37.7,16.9,46.6,18.9,75.0,8.1,23.3
Springfield,43.2907,-72.4809,United States,Vermont,9097.0,85.7,26.8,13.7,61.7,16.5,78.8,5.9,25.9
Riverside,41.0318,-73.5827,United States,Connecticut,9093.0,18.42,30.6,10.3,53.7,16.0,78.4,5.0,20.0
Chillicothe,39.7953,-93.5499,United States,Missouri,9091.0,249.92,36.4,17.8,45.1,17.6,75.1,7.7,22.4
New Scotland,42.6047,-73.9413,United States,New York,9087.0,0.17,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Little Falls,45.9862,-94.3586,United States,Minnesota,9084.0,41.98,33.6,13.4,58.0,14.7,79.1,4.7,24.5
Midland,47.1734,-122.412,United States,Washington,9081.0,1.04,31.7,10.1,58.7,15.8,79.2,4.8,25.6
Hooper,41.1599,-112.2871,United States,Utah,9080.0,2.76,31.1,6.9,55.9,15.4,78.6,4.4,26.1
Commerce,33.2421,-95.8992,United States,Texas,9078.0,11.7,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Newark,43.0418,-77.093,United States,New York,9076.0,20.86,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Townsend,42.6671,-71.7115,United States,Massachusetts,9070.0,25.4,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Economy,40.6411,-80.1841,United States,Pennsylvania,9063.0,71.88,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Harrodsburg,37.7654,-84.8474,United States,Kentucky,9057.0,301.41,37.7,17.6,36.9,22.4,73.5,10.4,26.4
Country Club Estates,31.2113,-81.4622,United States,Georgia,9057.0,109.63,37.0,12.8,49.1,17.4,75.6,6.6,19.4
Roxborough Park,39.4492,-105.0746,United States,Colorado,9057.0,6.68,25.0,10.9,59.2,14.8,78.3,4.9,21.8
Toccoa,34.581,-83.3263,United States,Georgia,9055.0,337.93,37.0,12.8,49.1,17.4,75.6,6.6,19.4
Bemiss,30.9318,-83.2386,United States,Georgia,9049.0,162.24,37.0,12.8,49.1,17.4,75.6,6.6,19.4
Sanger,33.3715,-97.1678,United States,Texas,9041.0,111.94,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Old Orchard Beach,43.5239,-70.3904,United States,Maine,9040.0,1.43,33.1,16.0,51.7,18.8,77.8,7.4,28.4
North Merritt Island,28.4585,-80.7162,United States,Florida,9033.0,151.43,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Booneville,34.6643,-88.5684,United States,Mississippi,9027.0,268.93,39.5,18.1,39.8,21.8,71.9,9.8,21.1
Douglas,42.0524,-71.7515,United States,Massachusetts,9024.0,1.06,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Gretna,41.1314,-96.245,United States,Nebraska,9019.0,101.96,35.3,13.6,48.3,14.6,77.7,5.0,17.5
Hampstead,42.8821,-71.171,United States,New Hampshire,9018.0,4.21,30.2,11.5,56.7,17.1,79.0,5.6,26.8
Craig,40.5171,-107.5554,United States,Colorado,9013.0,0.12,25.0,10.9,59.2,14.8,78.3,4.9,21.8
Blacklick Estates,39.9049,-82.8655,United States,Ohio,9010.0,118.16,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Derby,39.84,-104.9172,United States,Colorado,9009.0,43.8,25.0,10.9,59.2,14.8,78.3,4.9,21.8
Rio del Mar,36.9607,-121.8807,United States,California,9007.0,147.52,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Lago Vista,30.4519,-97.9908,United States,Texas,9001.0,12.48,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Olney,38.7285,-88.0839,United States,Illinois,8995.0,211.91,33.4,12.8,50.0,15.6,76.8,5.2,18.0
Rice Lake,45.4864,-91.7447,United States,Wisconsin,8990.0,0.14,37.7,15.0,55.0,17.0,77.7,5.8,24.2
East Nottingham,39.7621,-75.9705,United States,Pennsylvania,8987.0,279.39,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Pulaski,37.0528,-80.7624,United States,Virginia,8982.0,205.53,35.2,12.3,49.8,18.1,77.6,6.5,22.3
Brooksville,28.5404,-82.3903,United States,Florida,8981.0,257.92,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Saline,42.174,-83.778,United States,Michigan,8973.0,0.54,34.5,16.0,51.8,19.2,76.0,8.0,24.1
Fitzgerald,31.7134,-83.2514,United States,Georgia,8972.0,197.32,37.0,12.8,49.1,17.4,75.6,6.6,19.4
Evergreen,39.6349,-105.3356,United States,Colorado,8972.0,0.96,25.0,10.9,59.2,14.8,78.3,4.9,21.8
Fort Irwin,35.2477,-116.6834,United States,California,8967.0,0.09,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Cloverdale,38.7962,-123.0152,United States,California,8964.0,178.0,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Sheffield Lake,41.4883,-82.0979,United States,Ohio,8958.0,15.98,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Oak Grove,45.3409,-93.3264,United States,Minnesota,8956.0,1.64,33.6,13.4,58.0,14.7,79.1,4.7,24.5
Bloomingdale,36.5793,-82.5096,United States,Tennessee,8946.0,180.08,38.9,19.2,47.7,22.8,73.8,10.6,30.2
Beaver Falls,40.7619,-80.3226,United States,Pennsylvania,8934.0,39.07,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Purcellville,39.1378,-77.711,United States,Virginia,8928.0,260.85,35.2,12.3,49.8,18.1,77.6,6.5,22.3
Edgewater,38.9373,-76.5572,United States,Maryland,8928.0,221.8,33.2,9.8,51.7,15.7,76.8,4.5,18.7
Hope,33.6682,-93.5895,United States,Arkansas,8921.0,347.58,37.4,19.9,46.8,22.4,73.8,8.9,27.6
Upper Leacock,40.0801,-76.1854,United States,Pennsylvania,8919.0,95.66,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Redlands,39.0886,-108.6582,United States,Colorado,8914.0,15.21,25.0,10.9,59.2,14.8,78.3,4.9,21.8
Brownfield,33.1757,-102.273,United States,Texas,8912.0,0.74,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Hernando,28.9451,-82.3781,United States,Florida,8911.0,174.29,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Litchfield Beach,33.4773,-79.1181,United States,South Carolina,8908.0,163.67,35.0,16.2,47.5,17.2,74.8,6.8,20.6
Clinton,38.3716,-93.7679,United States,Missouri,8908.0,205.22,36.4,17.8,45.1,17.6,75.1,7.7,22.4
Sandpoint,48.2822,-116.5614,United States,Idaho,8899.0,0.03,33.2,12.4,57.2,16.4,78.4,5.5,23.2
Orting,47.0967,-122.2112,United States,Washington,8898.0,20.34,31.7,10.1,58.7,15.8,79.2,4.8,25.6
Caldwell,40.8389,-74.2776,United States,New Jersey,8897.0,48.56,29.1,10.7,51.084364419821476,13.4,77.5,4.9,14.8
Crozet,38.0645,-78.6961,United States,Virginia,8894.0,236.6,35.2,12.3,49.8,18.1,77.6,6.5,22.3
Napoleon,41.3977,-84.1244,United States,Ohio,8888.0,5.75,38.1,17.7,48.8,20.3,75.3,8.5,26.0
North Londonderry,40.3227,-76.5867,United States,Pennsylvania,8883.0,38.01,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Mansfield,40.0853,-74.7149,United States,New Jersey,8882.0,71.88,29.1,10.7,51.084364419821476,13.4,77.5,4.9,14.8
Edgemere,39.2273,-76.459,United States,Maryland,8879.0,56.62,33.2,9.8,51.7,15.7,76.8,4.5,18.7
Pomona,39.4688,-74.5502,United States,New Jersey,8878.0,36.95,29.1,10.7,51.084364419821476,13.4,77.5,4.9,14.8
Pearsall,28.8915,-99.0975,United States,Texas,8870.0,26.1,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Greenville,43.1797,-85.2534,United States,Michigan,8866.0,181.12,34.5,16.0,51.8,19.2,76.0,8.0,24.1
Poteau,35.0282,-94.6346,United States,Oklahoma,8852.0,316.73,40.0,16.0,38.5,19.9,74.1,7.5,27.4
Coffeyville,37.0519,-95.618,United States,Kansas,8842.0,110.42,35.7,15.1,48.9,17.3,76.4,6.4,20.1
Andalusia,31.3102,-86.4781,United States,Alabama,8841.0,310.27,38.3,16.2,45.9,22.5,73.2,8.3,24.6
Dayton,30.0315,-94.9158,United States,Texas,8839.0,112.31,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Seneca,34.6818,-82.96,United States,South Carolina,8834.0,234.73,35.0,16.2,47.5,17.2,74.8,6.8,20.6
Signal Mountain,35.1448,-85.3457,United States,Tennessee,8833.0,336.79,38.9,19.2,47.7,22.8,73.8,10.6,30.2
Cortez,37.3503,-108.5768,United States,Colorado,8832.0,44.59,25.0,10.9,59.2,14.8,78.3,4.9,21.8
Maysville,38.6455,-83.7911,United States,Kentucky,8831.0,298.37,37.7,17.6,36.9,22.4,73.5,10.4,26.4
Pleasant Hill,38.8059,-94.2652,United States,Missouri,8822.0,76.25,36.4,17.8,45.1,17.6,75.1,7.7,22.4
Fort Valley,32.552,-83.8817,United States,Georgia,8821.0,214.8,37.0,12.8,49.1,17.4,75.6,6.6,19.4
Toppenish,46.3806,-120.3122,United States,Washington,8820.0,102.04,31.7,10.1,58.7,15.8,79.2,4.8,25.6
Carbondale,41.5714,-75.5048,United States,Pennsylvania,8818.0,106.56,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Upper Makefield,40.2941,-74.925,United States,Pennsylvania,8815.0,187.0,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Bainbridge,41.3855,-81.3478,United States,Ohio,8808.0,216.78,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Clayton,39.6627,-75.0782,United States,New Jersey,8801.0,270.42,29.1,10.7,51.084364419821476,13.4,77.5,4.9,14.8
Pittsgrove,39.5404,-75.1291,United States,New Jersey,8799.0,207.68,29.1,10.7,51.084364419821476,13.4,77.5,4.9,14.8
London Grove,39.8327,-75.8155,United States,Pennsylvania,8799.0,295.23,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Jeannette,40.3277,-79.6139,United States,Pennsylvania,8790.0,0.13,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Glencoe,42.1347,-87.7641,United States,Illinois,8787.0,11.91,33.4,12.8,50.0,15.6,76.8,5.2,18.0
Greenville,41.882,-71.5549,United States,Rhode Island,8777.0,181.12,30.8,12.3,49.9,16.7,78.2,6.1,22.9
Clanton,32.8444,-86.6233,United States,Alabama,8776.0,318.28,38.3,16.2,45.9,22.5,73.2,8.3,24.6
Bee Cave,30.3084,-97.9629,United States,Texas,8771.0,19.48,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Chartiers,40.2505,-80.2495,United States,Pennsylvania,8768.0,5.12,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Monmouth,40.914,-90.6425,United States,Illinois,8764.0,9.34,33.4,12.8,50.0,15.6,76.8,5.2,18.0
Spring Valley Lake,34.4987,-117.2683,United States,California,8764.0,4.09,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Perry Heights,40.7977,-81.468,United States,Ohio,8762.0,121.28,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Mascoutah,38.5192,-89.8045,United States,Illinois,8762.0,89.57,33.4,12.8,50.0,15.6,76.8,5.2,18.0
Brighton,40.7023,-80.3677,United States,Pennsylvania,8754.0,17.02,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Marlborough,41.6337,-73.9904,United States,New York,8748.0,49.83,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Franklin,43.4499,-71.6691,United States,New Hampshire,8746.0,185.68,30.2,11.5,56.7,17.1,79.0,5.6,26.8
Murillo,26.2642,-98.1233,United States,Texas,8744.0,26.83,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Hoquiam,46.9863,-123.9022,United States,Washington,8742.0,14.68,31.7,10.1,58.7,15.8,79.2,4.8,25.6
Corona de Tucson,31.9503,-110.7835,United States,Arizona,8742.0,0.07,33.2,13.1,54.0,16.8,76.3,5.9,20.6
Hollymead,38.1266,-78.4386,United States,Virginia,8740.0,210.19,35.2,12.3,49.8,18.1,77.6,6.5,22.3
Graham,33.1017,-98.5779,United States,Texas,8726.0,13.96,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Port Jervis,41.3783,-74.691,United States,New York,8725.0,36.78,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Aransas Pass,27.8876,-97.1136,United States,Texas,8720.0,32.71,35.5,12.0,49.4,16.6,76.5,5.6,19.4
South Londonderry,40.2424,-76.5432,United States,Pennsylvania,8718.0,74.37,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Chanute,37.6695,-95.4621,United States,Kansas,8713.0,72.33,35.7,15.1,48.9,17.3,76.4,6.4,20.1
Blanchard,35.1524,-97.6602,United States,Oklahoma,8708.0,118.53,40.0,16.0,38.5,19.9,74.1,7.5,27.4
Anthony,32.0131,-106.5984,United States,New Mexico,8708.0,18.18,32.4,15.5,54.1,16.5,74.5,4.8,21.3
Freeport,43.8556,-70.1009,United States,Maine,8700.0,19.21,33.1,16.0,51.7,18.8,77.8,7.4,28.4
Ogden,34.2656,-77.7966,United States,North Carolina,8699.0,30.41,34.1,14.9,50.4,17.8,76.1,6.7,22.4
Marcy,43.1731,-75.2662,United States,New York,8697.0,0.02,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Solebury,40.3676,-75.0032,United States,Pennsylvania,8693.0,176.89,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Oxford,36.3155,-78.5848,United States,North Carolina,8685.0,130.69,34.1,14.9,50.4,17.8,76.1,6.7,22.4
Savoy,40.06,-88.2552,United States,Illinois,8682.0,26.7,33.4,12.8,50.0,15.6,76.8,5.2,18.0
Hillview,38.0562,-85.6847,United States,Kentucky,8681.0,286.34,37.7,17.6,36.9,22.4,73.5,10.4,26.4
Tecumseh,42.0066,-83.945,United States,Michigan,8678.0,0.49,34.5,16.0,51.8,19.2,76.0,8.0,24.1
Aberdeen,35.135,-79.4326,United States,North Carolina,8674.0,0.27,34.1,14.9,50.4,17.8,76.1,6.7,22.4
